comment_id,entity_id,entity_text,entity_type,target_id,target_team_id,is_abusive,insult_derogation,profanity_obscene,sexual_harassment,wish_of_harm,is_severe_abuse,threat,religious_hate,race_hate,gender_hate,motive_performance,motive_coaching,motive_fandom_rivalry,motive_appearance,motive_injury,motive_officiating,motive_personal_life,motive_gambling,sarcasm,humor,implicit_target,quotation_reported_speech,interpretation_needs_history,target_recoverable_from_history,target_id_unknown,diff_profanity,diff_meaning_shift,diff_reference_complexity,diff_common_words
c_0000191,e_00000274,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000192,e_00000275,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000193,e_00000276,Rafael Underwood,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-underwood,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000194,e_00000277,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,False
c_0000194,e_00000278,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000195,e_00000279,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000196,e_00000280,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000196,e_00000281,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000197,e_00000282,Kwame Pemberton,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:kwame-pemberton,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000198,e_00000283,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000199,e_00000284,Rafael Underwood,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-underwood,men_GULL_gulliford-university-sabers,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000199,e_00000285,Emeka Lombardi,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:emeka-lombardi,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,False
c_0000200,e_00000286,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,True,True,False
c_0000201,e_00000287,Hollis Jankowski,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:hollis-jankowski,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000202,e_00000288,Quentin Lombardi,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:quentin-lombardi,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000203,e_00000289,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000204,e_00000290,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000205,e_00000291,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,True,False,False,False
c_0000206,e_00000292,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000206,e_00000293,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000207,e_00000294,Rafael Rasmussen,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:rafael-rasmussen,men_GULL_gulliford-university-sabers,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000208,e_00000295,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000209,e_00000296,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000210,e_00000297,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000211,e_00000298,Nikolai Hargrove,player NCAA,2025-2026:men:men_DUNM_dunmore-foxes:nikolai-hargrove,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000212,e_00000299,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,PARENT,YES,NO,False,False,True,True
c_0000213,e_00000300,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000214,e_00000301,Dunmore,team,men_DUNM_dunmore-foxes,men_DUNM_dunmore-foxes,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000215,e_00000302,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000215,e_00000303,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000216,e_00000304,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000216,e_00000305,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000216,e_00000306,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000216,e_00000307,Omar Hargrove,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:omar-hargrove,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000216,e_00000308,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000217,e_00000309,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000218,e_00000310,Bruno Vandergriff,player NCAA,2025-2026:men:men_WIND_windmere-state-ravens:bruno-vandergriff,men_WIND_windmere-state-ravens,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000219,e_00000311,Silas Whitlock,player NCAA,2025-2026:men:men_GULL_gulliford-university-sabers:silas-whitlock,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000220,e_00000312,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,PARENT,YES,NO,True,False,True,False
c_0000221,e_00000313,Gulliford University,team,men_GULL_gulliford-university-sabers,men_GULL_gulliford-university-sabers,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,False
c_0000222,e_00000314,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000223,e_00000315,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000223,e_00000316,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,True
c_0000224,e_00000317,Preston Haywood,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:preston-haywood,men_LAKE_lakeshore-poly-ironmen,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000224,e_00000318,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000225,e_00000319,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000225,e_00000320,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000226,e_00000321,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000227,e_00000322,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000228,e_00000323,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000229,e_00000324,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000230,e_00000325,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000231,e_00000326,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000232,e_00000327,Lucian Underwood,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:lucian-underwood,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,False,True,False,True
c_0000233,e_00000328,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000234,e_00000329,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000235,e_00000330,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000236,e_00000331,Juniper Ridge A&M,team,men_JUNI_juniper-ridge-a-m-timberwolves,men_JUNI_juniper-ridge-a-m-timberwolves,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000236,e_00000332,Hollis Cormier,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:hollis-cormier,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000237,e_00000333,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000238,e_00000334,Bennett Wickham,player NCAA,2025-2026:men:men_JUNI_juniper-ridge-a-m-timberwolves:bennett-wickham,men_JUNI_juniper-ridge-a-m-timberwolves,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000239,e_00000335,Bruno Okonkwo,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:bruno-okonkwo,men_LAKE_lakeshore-poly-ironmen,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000240,e_00000336,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000241,e_00000337,Rafael Ustinov,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:rafael-ustinov,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000242,e_00000338,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000243,e_00000339,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000244,e_00000340,Warrick Eastwick,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:warrick-eastwick,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000245,e_00000341,Lorenzo Doyle,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:lorenzo-doyle,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000246,e_00000342,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000247,e_00000343,Tidewater Tech,team,men_TIDE_tidewater-tech-cyclones,men_TIDE_tidewater-tech-cyclones,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,True,False,False,False
c_0000247,e_00000344,Lakeshore Poly,team,men_LAKE_lakeshore-poly-ironmen,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000248,e_00000345,Dominic Doyle,player NCAA,2025-2026:men:men_TIDE_tidewater-tech-cyclones:dominic-doyle,men_TIDE_tidewater-tech-cyclones,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,False,False,False,False
c_0000249,e_00000346,Cassius Vasquez,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:cassius-vasquez,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,False,True,False,False
c_0000250,e_00000347,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,ROOT_SUBMISSION,YES,NO,False,False,True,False
c_0000250,e_00000348,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000251,e_00000349,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000251,e_00000350,Bennett Hargrove,player NCAA,2025-2026:men:men_MARB_marbury-state-comets:bennett-hargrove,men_MARB_marbury-state-comets,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,True
c_0000252,e_00000351,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000253,e_00000352,Yancy Grimaldi,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:yancy-grimaldi,men_INGL_inglewood-bay-college-mariners,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000253,e_00000353,Adrian Thackeray,player NCAA,2025-2026:men:men_INGL_inglewood-bay-college-mariners:adrian-thackeray,men_INGL_inglewood-bay-college-mariners,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000254,e_00000354,Bruno Okonkwo,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:bruno-okonkwo,men_LAKE_lakeshore-poly-ironmen,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
c_0000255,e_00000355,Isaiah Chevalier,player NCAA,2025-2026:men:men_LAKE_lakeshore-poly-ironmen:isaiah-chevalier,men_LAKE_lakeshore-poly-ironmen,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,False,False,False,False
